,head,prec,evap
2014-02-04,8.7612249,0.0,0.8
2014-02-05,8.7591032,2.2,0.7
2014-02-06,8.7565773,5.4,0.6
2014-02-07,8.7536331,12.9,0.1
2014-02-08,8.7508311,5.7,0.3
2014-02-09,8.7525465,1.1,0.4
2014-02-10,8.7610380,0.5,0.4
2014-02-11,8.7697935,1.7,0.7
2014-02-12,8.7755337,2.3,0.9
2014-02-13,8.7785088,2.0,0.4
2014-02-14,8.7797480,7.6,0.4
2014-02-15,8.7801071,0.4,0.7
2014-02-16,8.7810159,0.0,1.2
2014-02-17,8.7825092,0.2,0.7
2014-02-18,8.7832067,0.3,0.4
2014-02-19,8.7825113,0.0,0.7
2014-02-20,8.7805783,2.7,0.3
2014-02-21,8.7775430,3.1,1.0
2014-02-22,8.7737031,0.6,0.7
2014-02-23,8.7694297,0.0,1.1
2014-02-24,8.7649614,0.0,1.3
2014-02-25,8.7604465,2.1,0.8
2014-02-26,8.7557690,0.0,1.1
2014-02-27,8.7509382,5.1,0.4
2014-02-28,8.7459388,1.9,0.8
2014-03-01,8.7408102,3.7,0.8
2014-03-02,8.7356875,0.1,1.4
2014-03-03,8.7309413,0.7,0.6
2014-03-04,8.7267542,0.0,1.0
2014-03-05,8.7229428,0.0,1.2
2014-03-06,8.7192911,0.0,0.9
2014-03-07,8.7155784,0.0,1.0
2014-03-08,8.7115850,0.0,1.8
2014-03-09,8.7072015,0.0,2.1
2014-03-10,8.7024697,0.0,2.0
2014-03-11,8.6974951,0.0,1.6
2014-03-12,8.6923030,0.0,2.0
2014-03-13,8.6869141,0.0,1.9
2014-03-14,8.6814607,0.0,1.1
2014-03-15,8.6760038,0.0,1.3
2014-03-16,8.6705800,0.0,1.8
2014-03-17,8.6652673,0.0,0.9
2014-03-18,8.6601219,2.6,0.4
2014-03-19,8.6550171,0.0,2.0
2014-03-20,8.6498282,0.0,2.5
2014-03-21,8.6446663,18.3,1.0
2014-03-22,8.6396198,0.6,1.2
2014-03-23,8.6346376,1.1,1.5
2014-03-24,8.6296846,0.2,2.0
2014-03-25,8.6247738,0.0,2.0
2014-03-26,8.6200810,0.0,1.4
2014-03-27,8.6156204,0.0,2.1
2014-03-28,8.6113225,0.0,2.5
2014-03-29,8.6071688,0.0,2.4
2014-03-30,8.6031606,0.0,2.0
2014-03-31,8.5992822,0.0,2.3
2014-04-01,8.5954821,0.0,2.4
2014-04-02,8.5917372,0.0,2.4
2014-04-03,8.5880377,0.0,2.5
2014-04-04,8.5844223,0.0,0.8
2014-04-05,8.5809252,0.0,2.3
2014-04-06,8.5774953,1.3,0.8
2014-04-07,8.5741820,8.5,2.1
2014-04-08,8.5709643,6.0,1.5
2014-04-09,8.5678145,0.0,3.0
2014-04-10,8.5646925,0.0,1.4
2014-04-11,8.5616508,0.0,2.5
2014-04-12,8.5586397,0.0,2.2
2014-04-13,8.5556716,0.0,2.3
2014-04-14,8.5527419,2.0,2.5
2014-04-15,8.5498552,0.0,1.8
2014-04-16,8.5470201,0.0,3.1
2014-04-17,8.5441924,1.6,2.6
2014-04-18,8.5414056,0.0,2.2
2014-04-19,8.5386650,0.1,3.0
2014-04-20,8.5359420,0.0,3.1
2014-04-21,8.5332592,0.6,1.5
2014-04-22,8.5306653,0.0,2.7
2014-04-23,8.5281047,0.0,3.3
2014-04-24,8.5255653,2.8,2.6
2014-04-25,8.5230879,7.1,3.4
2014-04-26,8.5206670,0.0,2.5
2014-04-27,8.5183386,1.1,1.5
2014-04-28,8.5161125,0.0,2.8
2014-04-29,8.5139549,0.0,1.6
2014-04-30,8.5118872,0.0,2.0
2014-05-01,8.5098883,0.3,2.7
2014-05-02,8.5079377,0.0,1.8
2014-05-03,8.5060485,0.0,2.9
2014-05-04,8.5041909,0.0,2.6
2014-05-05,8.5023606,0.0,3.8
2014-05-06,8.5005379,0.2,2.0
2014-05-07,8.4987802,2.4,1.9
2014-05-08,8.4971050,15.0,0.7
2014-05-09,8.4955309,9.6,1.9
2014-05-10,8.4940288,5.4,0.9
2014-05-11,8.4926097,19.0,1.2
2014-05-12,8.4912599,6.9,1.7
2014-05-13,8.4899521,0.0,2.4
2014-05-14,8.4886615,4.6,2.6
2014-05-15,8.4873884,0.0,4.0
2014-05-16,8.4861780,0.0,4.3
2014-05-17,8.4851862,0.0,4.4
2014-05-18,8.4845520,0.0,4.8
2014-05-19,8.4842812,0.0,4.7
2014-05-20,8.4842734,10.8,4.4
2014-05-21,8.4844145,2.7,2.6
2014-05-22,8.4846337,0.2,3.8
2014-05-23,8.4848311,0.0,3.5
2014-05-24,8.4849552,0.0,3.5
2014-05-25,8.4849760,0.0,4.2
2014-05-26,8.4848826,8.9,1.5
2014-05-27,8.4847527,16.5,0.7
2014-05-28,8.4846327,1.7,0.7
2014-05-29,8.4845210,1.2,0.8
2014-05-30,8.4843922,0.0,3.6
2014-05-31,8.4841691,0.0,3.8
2014-06-01,8.4838668,0.0,3.9
2014-06-02,8.4835655,0.0,3.8
2014-06-03,8.4833433,0.0,2.5
2014-06-04,8.4832641,5.7,1.9
2014-06-05,8.4833252,4.0,2.8
2014-06-06,8.4834453,0.0,5.0
2014-06-07,8.4835102,0.0,3.9
2014-06-08,8.4834997,0.2,3.9
2014-06-09,8.4834081,1.9,3.1
2014-06-10,8.4832451,6.3,3.5
2014-06-11,8.4829876,0.0,5.1
2014-06-12,8.4825908,0.0,4.5
2014-06-13,8.4820655,0.0,5.0
2014-06-14,8.4814256,0.0,3.0
2014-06-15,8.4807305,0.0,3.7
2014-06-16,8.4799943,0.0,1.9
2014-06-17,8.4792580,0.0,2.8
2014-06-18,8.4785143,0.1,2.4
2014-06-19,8.4777753,0.3,1.1
2014-06-20,8.4770687,0.1,2.5
2014-06-21,8.4763563,0.0,3.9
2014-06-22,8.4755887,0.0,4.4
2014-06-23,8.4747525,0.0,4.2
2014-06-24,8.4738618,0.0,4.1
2014-06-25,8.4729340,0.0,3.9
2014-06-26,8.4719795,0.0,4.5
2014-06-27,8.4710003,0.5,2.6
2014-06-28,8.4700439,0.1,3.0
2014-06-29,8.4691086,0.1,3.8
2014-06-30,8.4681771,2.0,3.2
2014-07-01,8.4672541,0.0,3.9
2014-07-02,8.4663265,0.0,4.1
2014-07-03,8.4653873,0.0,4.9
2014-07-04,8.4644252,0.0,3.7
2014-07-05,8.4634746,1.3,2.1
2014-07-06,8.4625776,9.7,2.1
2014-07-07,8.4617366,0.0,3.9
2014-07-08,8.4609197,11.1,0.9
2014-07-09,8.4601760,12.1,0.4
2014-07-10,8.4595153,0.0,4.3
2014-07-11,8.4588584,0.3,2.4
2014-07-12,8.4582129,0.0,2.9
2014-07-13,8.4575811,0.5,2.6
2014-07-14,8.4569632,0.0,4.1
2014-07-15,8.4563387,0.2,1.9
2014-07-16,8.4557304,0.0,5.1
2014-07-17,8.4550939,0.0,4.5
2014-07-18,8.4544218,0.0,5.3
2014-07-19,8.4537115,0.1,4.3
2014-07-20,8.4529907,1.8,2.4
2014-07-21,8.4523113,12.2,1.2
2014-07-22,8.4516964,0.0,5.1
2014-07-23,8.4510767,0.0,5.1
2014-07-24,8.4504231,0.0,4.6
2014-07-25,8.4497600,0.0,1.9
2014-07-26,8.4491351,0.0,3.8
2014-07-27,8.4485364,6.2,3.4
2014-07-28,8.4479572,46.9,2.7
2014-07-29,8.4474095,0.0,3.5
2014-07-30,8.4468799,0.0,3.2
2014-07-31,8.4463661,0.0,4.3
2014-08-01,8.4458493,0.0,4.3
2014-08-02,8.4453288,0.0,3.3
2014-08-03,8.4448269,0.0,3.9
2014-08-04,8.4443569,0.0,3.5
2014-08-05,8.4439337,0.0,4.2
2014-08-06,8.4435666,2.4,1.2
2014-08-07,8.4433054,2.7,2.7
2014-08-08,8.4431468,8.3,1.4
2014-08-09,8.4430906,3.4,3.6
2014-08-10,8.4431001,6.3,1.6
2014-08-11,8.4431754,1.2,3.7
2014-08-12,8.4432822,2.5,3.5
2014-08-13,8.4433956,0.0,4.0
2014-08-14,8.4435020,5.5,2.5
2014-08-15,8.4436216,8.2,2.4
2014-08-16,8.4437588,1.1,2.6
2014-08-17,8.4439110,21.7,1.0
2014-08-18,8.4440979,3.1,2.0
2014-08-19,8.4443089,10.2,1.9
2014-08-20,8.4445339,1.4,2.2
2014-08-21,8.4448304,0.0,2.6
2014-08-22,8.4456117,10.0,1.5
2014-08-23,8.4479311,5.7,2.6
2014-08-24,8.4524407,1.1,2.9
2014-08-25,8.4589479,6.5,1.1
2014-08-26,8.4674227,15.7,1.1
2014-08-27,8.4775447,0.0,3.6
2014-08-28,8.4899114,0.4,1.9
2014-08-29,8.5063070,0.0,2.3
2014-08-30,8.5232577,7.5,1.3
2014-08-31,8.5376649,0.3,2.1
2014-09-01,8.5487958,0.3,2.3
2014-09-02,8.5575549,0.0,3.0
2014-09-03,8.5645176,0.0,3.2
2014-09-04,8.5698866,0.0,3.2
2014-09-05,8.5738437,0.0,1.4
2014-09-06,8.5766873,0.0,1.0
2014-09-07,8.5785561,0.0,2.3
2014-09-08,8.5795074,0.0,2.9
2014-09-09,8.5797108,0.1,1.3
2014-09-10,8.5793760,0.0,2.0
2014-09-11,8.5785547,0.0,2.3
2014-09-12,8.5773030,0.0,2.7
2014-09-13,8.5756925,0.0,2.3
2014-09-14,8.5738472,0.0,1.5
2014-09-15,8.5718341,0.0,2.8
2014-09-16,8.5696310,0.0,2.4
2014-09-17,8.5672868,0.0,2.9
2014-09-18,8.5648099,0.0,2.8
2014-09-19,8.5622665,0.0,1.4
2014-09-20,8.5597334,0.0,1.8
2014-09-21,8.5571898,0.0,2.0
2014-09-22,8.5546351,0.0,1.9
2014-09-23,8.5520868,0.0,1.8
2014-09-24,8.5495752,14.0,0.6
2014-09-25,8.5471337,0.0,1.8
2014-09-26,8.5447244,0.2,0.8
2014-09-27,8.5423637,0.0,2.2
2014-09-28,8.5400013,0.0,2.0
2014-09-29,8.5376688,8.4,0.8
2014-09-30,8.5354028,0.0,1.8
2014-10-01,8.5331675,0.0,1.6
2014-10-02,8.5309761,0.0,1.1
2014-10-03,8.5288383,0.0,2.1
2014-10-04,8.5267186,4.3,1.8
2014-10-05,8.5246467,0.0,0.9
2014-10-06,8.5226826,1.5,0.4
2014-10-07,8.5208255,7.5,1.2
2014-10-08,8.5190427,2.6,0.6
2014-10-09,8.5173325,0.0,1.4
2014-10-10,8.5156644,0.0,1.6
2014-10-11,8.5140374,6.3,0.5
2014-10-12,8.5124807,4.3,1.5
2014-10-13,8.5109680,0.4,0.8
2014-10-14,8.5095223,0.8,0.3
2014-10-15,8.5081529,2.0,1.4
2014-10-16,8.5068342,6.0,0.9
2014-10-17,8.5055867,0.5,1.1
2014-10-18,8.5044231,0.0,1.6
2014-10-19,8.5033591,0.0,1.1
2014-10-20,8.5024477,0.0,1.2
2014-10-21,8.5017501,17.6,0.3
2014-10-22,8.5013328,3.8,1.0
2014-10-23,8.5012089,0.0,0.7
2014-10-24,8.5015188,9.0,0.3
2014-10-25,8.5029708,0.0,0.5
2014-10-26,8.5065326,0.0,0.8
2014-10-27,8.5127928,0.0,1.2
2014-10-28,8.5211379,0.0,0.6
2014-10-29,8.5300364,0.6,0.2
2014-10-30,8.5381673,0.2,0.5
2014-10-31,8.5451687,0.0,0.7
2014-11-01,8.5510036,0.0,1.2
2014-11-02,8.5557370,1.6,1.2
2014-11-03,8.5595184,9.0,0.4
2014-11-04,8.5625312,0.0,0.5
2014-11-05,8.5648927,0.0,0.4
2014-11-06,8.5668014,0.0,0.2
2014-11-07,8.5685765,5.1,0.2
2014-11-08,8.5704120,0.0,0.9
2014-11-09,8.5722761,0.0,0.8
2014-11-10,8.5741269,0.2,0.9
2014-11-11,8.5759625,0.0,0.8
2014-11-12,8.5777476,0.5,0.3
2014-11-13,8.5794020,0.0,0.8
2014-11-14,8.5808094,4.2,0.4
2014-11-15,8.5819525,8.6,0.1
2014-11-16,8.5828372,6.8,0.1
2014-11-17,8.5834955,1.7,0.6
2014-11-18,8.5844002,0.0,0.1
2014-11-19,8.5868813,0.0,0.1
2014-11-20,8.5914480,0.0,0.1
2014-11-21,8.5970228,0.0,0.6
2014-11-22,8.6023950,0.0,0.6
2014-11-23,8.6069763,1.2,0.6
2014-11-24,8.6106031,1.3,0.6
2014-11-25,8.6133063,0.0,0.5
2014-11-26,8.6152137,0.0,0.2
2014-11-27,8.6164858,1.7,0.2
2014-11-28,8.6172480,0.0,0.3
2014-11-29,8.6175772,0.0,0.5
2014-11-30,8.6175580,8.0,0.1
2014-12-01,8.6172849,0.0,0.1
2014-12-02,8.6168192,0.0,0.1
2014-12-03,8.6163122,0.0,0.1
2014-12-04,8.6160116,0.0,0.1
2014-12-05,8.6160267,0.1,0.2
2014-12-06,8.6162367,0.1,0.5
2014-12-07,8.6164743,2.3,0.1
2014-12-08,8.6166308,6.2,0.2
2014-12-09,8.6166051,0.1,0.4
2014-12-10,8.6163779,4.9,0.4
2014-12-11,8.6161163,9.7,0.2
2014-12-12,8.6161392,10.2,0.1
2014-12-13,8.6175288,0.1,0.2
2014-12-14,8.6247012,0.0,0.4
2014-12-15,8.6374036,4.1,0.2
2014-12-16,8.6495100,1.3,0.3
2014-12-17,8.6593526,2.5,0.1
2014-12-18,8.6674985,0.7,0.2
2014-12-19,8.6743950,13.8,0.3
2014-12-20,8.6804091,1.3,0.2
2014-12-21,8.6885640,0.0,0.2
2014-12-22,8.6998179,0.2,0.1
2014-12-23,8.7100156,0.0,0.5
2014-12-24,8.7174813,6.7,0.1
2014-12-25,8.7224166,3.3,0.2
2014-12-26,8.7258349,0.1,0.3
2014-12-27,8.7292479,18.7,0.0
2014-12-28,8.7341052,0.0,0.4
2014-12-29,8.7476921,2.2,0.3
2014-12-30,8.7629745,0.0,0.2
2014-12-31,8.7740225,0.0,0.4
2015-01-01,8.7809036,0.0,0.3
2015-01-02,8.7844248,2.5,0.4
2015-01-03,8.7855457,1.8,0.1
2015-01-04,8.7849882,0.0,0.4
2015-01-05,8.7834771,0.0,0.1
2015-01-06,8.7813833,0.8,0.3
2015-01-07,8.7787131,0.9,0.4
2015-01-08,8.7755413,19.8,0.0
2015-01-09,8.7724315,7.4,0.1
2015-01-10,8.7772947,3.3,0.1
2015-01-11,8.7923738,0.1,0.4
2015-01-12,8.8058903,2.1,0.1
2015-01-13,8.8144647,12.2,0.1
2015-01-14,8.8210379,2.5,0.2
2015-01-15,8.8321596,6.3,0.1
2015-01-16,8.8439542,1.6,0.5
2015-01-17,8.8543422,0.0,0.6
2015-01-18,8.8611827,5.6,0.1
2015-01-19,8.8645181,0.0,0.2
2015-01-20,8.8664103,0.0,0.3
2015-01-21,8.8669032,0.0,0.3
2015-01-22,8.8655066,0.0,0.2
2015-01-23,8.8624612,0.0,0.1
2015-01-24,8.8579933,8.7,0.6
2015-01-25,8.8526420,0.0,0.2
2015-01-26,8.8475720,1.9,0.2
2015-01-27,8.8434337,0.0,0.5
2015-01-28,8.8396865,8.2,0.1
2015-01-29,8.8359431,10.1,0.3
2015-01-30,8.8348710,1.4,0.6
2015-01-31,8.8402890,0.4,0.6
2015-02-01,8.8458500,4.8,0.3
2015-02-02,8.8486047,5.9,0.4
2015-02-03,8.8504463,0.1,0.7
2015-02-04,8.8530523,1.8,0.6
2015-02-05,8.8545363,0.0,0.5
2015-02-06,8.8539928,0.0,0.8
2015-02-07,8.8517478,0.0,0.4
2015-02-08,8.8480006,0.0,0.7
2015-02-09,8.8431516,0.0,0.3
2015-02-10,8.8374853,0.0,0.3
2015-02-11,8.8312195,0.0,0.2
2015-02-12,8.8244980,0.0,0.3
2015-02-13,8.8174205,0.0,1.0
2015-02-14,8.8101885,0.0,0.4
2015-02-15,8.8027125,0.0,1.0
2015-02-16,8.7950272,0.0,0.9
2015-02-17,8.7872524,0.0,0.6
2015-02-18,8.7793306,0.0,1.1
2015-02-19,8.7714201,0.0,0.8
2015-02-20,8.7638543,21.2,0.1
2015-02-21,8.7564515,4.0,0.5
2015-02-22,8.7496044,2.5,1.1
2015-02-23,8.7458201,1.6,1.0
2015-02-24,8.7454427,1.2,0.9
2015-02-25,8.7462420,2.0,0.6
2015-02-26,8.7468187,6.6,0.4
2015-02-27,8.7467424,0.0,1.2
2015-02-28,8.7466623,0.0,1.1
2015-03-01,8.7468281,4.8,1.4
2015-03-02,8.7464637,0.3,1.1
2015-03-03,8.7454479,2.8,0.5
2015-03-04,8.7440771,0.5,0.7
2015-03-05,8.7423715,0.0,1.2
2015-03-06,8.7404128,0.0,0.7
2015-03-07,8.7380671,0.0,1.3
2015-03-08,8.7350686,0.0,1.9
2015-03-09,8.7314900,0.0,1.0
2015-03-10,8.7273712,0.6,1.6
2015-03-11,8.7227892,0.0,1.4
2015-03-12,8.7178598,0.0,1.9
2015-03-13,8.7126269,0.0,1.7
2015-03-14,8.7072837,0.1,0.7
2015-03-15,8.7019381,0.0,0.5
2015-03-16,8.6964857,0.0,1.5
2015-03-17,8.6908545,0.0,1.9
2015-03-18,8.6852042,0.0,0.6
2015-03-19,8.6796079,0.0,1.0
2015-03-20,8.6740462,0.0,1.0
2015-03-21,8.6686560,0.4,0.9
2015-03-22,8.6633452,0.0,1.6
2015-03-23,8.6580499,0.0,1.7
2015-03-24,8.6527800,1.4,1.7
2015-03-25,8.6476194,5.0,0.5
2015-03-26,8.6426132,4.6,0.7
2015-03-27,8.6376948,0.0,1.1
2015-03-28,8.6328694,1.7,0.6
2015-03-29,8.6281847,13.3,0.4
2015-03-30,8.6236005,5.0,1.7
2015-03-31,8.6191083,8.9,1.9
2015-04-01,8.6147329,2.2,1.5
2015-04-02,8.6106973,4.8,1.9
2015-04-03,8.6078232,0.0,1.3
2015-04-04,8.6070319,1.6,1.5
2015-04-05,8.6081411,0.0,2.4
2015-04-06,8.6101313,0.0,1.0
2015-04-07,8.6121246,0.0,2.3
2015-04-08,8.6135623,0.0,1.7
2015-04-09,8.6142803,0.0,2.8
2015-04-10,8.6141822,0.0,2.9
2015-04-11,8.6134417,2.2,1.1
2015-04-12,8.6122029,0.0,2.9
2015-04-13,8.6104358,0.0,2.5
2015-04-14,8.6082388,0.0,3.3
2015-04-15,8.6056355,0.0,3.5
2015-04-16,8.6027232,0.0,3.0
2015-04-17,8.5996139,0.0,2.6
2015-04-18,8.5963610,0.0,2.9
2015-04-19,8.5929842,0.0,2.7
2015-04-20,8.5894980,0.0,3.5
2015-04-21,8.5858885,0.0,3.4
2015-04-22,8.5822466,0.0,1.7
2015-04-23,8.5786556,0.0,2.4
2015-04-24,8.5750657,0.0,3.0
2015-04-25,8.5715551,2.8,1.2
2015-04-26,8.5682107,1.2,1.1
2015-04-27,8.5649580,0.0,3.0
2015-04-28,8.5617045,0.1,2.8
2015-04-29,8.5584902,1.5,1.9
2015-04-30,8.5553362,0.0,3.1
2015-05-01,8.5521918,0.0,3.1
2015-05-02,8.5490599,0.0,3.4
2015-05-03,8.5459740,1.7,1.3
2015-05-04,8.5429979,9.1,2.8
2015-05-05,8.5400610,8.7,3.0
2015-05-06,8.5371624,5.7,2.4
2015-05-07,8.5343269,2.1,2.7
2015-05-08,8.5315392,0.6,3.1
2015-05-09,8.5287993,2.2,2.0
2015-05-10,8.5261281,0.0,3.9
2015-05-11,8.5234734,0.0,3.8
2015-05-12,8.5208731,0.0,3.2
2015-05-13,8.5183395,0.0,3.5
2015-05-14,8.5158605,0.0,3.5
2015-05-15,8.5134381,0.0,2.9
2015-05-16,8.5111098,1.1,1.5
2015-05-17,8.5088922,0.0,3.5
2015-05-18,8.5067381,2.0,1.1
2015-05-19,8.5046993,4.2,2.4
2015-05-20,8.5027288,3.2,3.3
2015-05-21,8.5007797,0.0,4.0
2015-05-22,8.4988345,0.0,3.6
2015-05-23,8.4969184,1.9,2.6
2015-05-24,8.4950493,0.3,4.5
2015-05-25,8.4931943,0.0,2.8
2015-05-26,8.4913877,0.0,3.4
2015-05-27,8.4896233,0.0,3.4
2015-05-28,8.4879007,0.5,2.7
2015-05-29,8.4862459,7.0,1.7
2015-05-30,8.4846703,0.0,3.9
2015-05-31,8.4831340,6.6,1.2
2015-06-01,8.4816768,0.0,3.2
2015-06-02,8.4802738,2.5,0.8
2015-06-03,8.4789588,0.0,2.8
2015-06-04,8.4776762,0.0,4.9
2015-06-05,8.4763592,2.4,4.6
2015-06-06,8.4750090,0.0,4.9
2015-06-07,8.4736387,0.0,4.7
2015-06-08,8.4722684,0.0,4.1
2015-06-09,8.4709230,0.0,2.9
2015-06-10,8.4696310,0.0,4.2
2015-06-11,8.4683619,0.0,5.2
2015-06-12,8.4670891,0.0,4.4
2015-06-13,8.4658370,0.1,2.9
2015-06-14,8.4646462,0.0,1.8
2015-06-15,8.4635363,0.0,4.6
2015-06-16,8.4624553,0.0,2.8
2015-06-17,8.4614141,2.4,4.0
2015-06-18,8.4603998,0.2,3.2
2015-06-19,8.4594266,2.1,1.7
2015-06-20,8.4585275,1.2,2.1
2015-06-21,8.4576999,2.4,1.6
2015-06-22,8.4569429,8.9,1.7
2015-06-23,8.4562497,3.6,1.8
2015-06-24,8.4556036,0.0,3.6
2015-06-25,8.4549629,0.0,4.4
2015-06-26,8.4542997,0.0,3.4
2015-06-27,8.4536304,0.0,4.5
2015-06-28,8.4529506,0.0,2.9
2015-06-29,8.4522813,0.0,4.3
2015-06-30,8.4516068,0.0,5.4
2015-07-01,8.4508998,0.0,5.8
2015-07-02,8.4501519,3.6,4.5
2015-07-03,8.4493930,0.0,5.1
2015-07-04,8.4486264,0.0,5.0
2015-07-05,8.4478576,0.0,3.5
2015-07-06,8.4471158,0.0,4.4
2015-07-07,8.4463989,0.6,2.9
2015-07-08,8.4457296,15.8,1.8
2015-07-09,8.4451257,1.3,3.8
2015-07-10,8.4445547,0.0,4.9
2015-07-11,8.4439775,0.0,4.7
2015-07-12,8.4433998,1.5,1.7
2015-07-13,8.4428777,5.3,0.9
2015-07-14,8.4424388,1.3,1.7
2015-07-15,8.4420727,2.7,1.7
2015-07-16,8.4417543,0.2,4.7
2015-07-17,8.4414280,4.1,4.0
2015-07-18,8.4410838,0.0,3.9
2015-07-19,8.4407349,8.6,2.2
2015-07-20,8.4404127,0.6,2.4
2015-07-21,8.4401190,0.1,4.8
2015-07-22,8.4398159,0.0,3.8
2015-07-23,8.4394994,0.0,4.1
2015-07-24,8.4391778,0.1,2.4
2015-07-25,8.4388842,8.0,1.0
2015-07-26,8.4386478,3.6,2.8
2015-07-27,8.4384495,9.3,1.6
2015-07-28,8.4382884,33.4,2.3
2015-07-29,8.4381547,4.3,3.0
2015-07-30,8.4380319,7.4,2.2
2015-07-31,8.4379202,0.0,3.7
2015-08-01,8.4378051,0.0,4.1
2015-08-02,8.4376990,0.0,4.3
2015-08-03,8.4377133,0.0,4.6
2015-08-04,8.4380298,7.1,2.2
2015-08-05,8.4388086,0.0,4.2
2015-08-06,8.4400200,0.0,4.4
2015-08-07,8.4415242,0.0,4.2
2015-08-08,8.4431686,0.0,4.2
2015-08-09,8.4448302,0.0,3.3
2015-08-10,8.4464412,0.0,3.2
2015-08-11,8.4479631,0.0,2.7
2015-08-12,8.4493778,0.0,2.7
2015-08-13,8.4506709,19.3,4.1
2015-08-14,8.4518082,5.7,2.7
2015-08-15,8.4528126,3.6,1.7
2015-08-16,8.4537202,9.1,1.5
2015-08-17,8.4545568,15.4,0.6
2015-08-18,8.4553468,1.0,0.9
2015-08-19,8.4560860,0.0,2.5
2015-08-20,8.4567778,0.0,3.5
2015-08-21,8.4576602,0.0,3.5
2015-08-22,8.4592413,0.0,3.9
2015-08-23,8.4617257,15.4,3.2
2015-08-24,8.4648411,9.0,2.2
2015-08-25,8.4682028,10.2,2.0
2015-08-26,8.4715539,12.1,3.0
2015-08-27,8.4751739,7.7,0.8
2015-08-28,8.4818878,0.0,2.9
2015-08-29,8.4967555,0.3,3.6
2015-08-30,8.5159601,29.2,2.7
2015-08-31,8.5338290,5.3,2.2
2015-09-01,8.5582962,0.0,2.3
2015-09-02,8.5906862,6.4,2.1
2015-09-03,8.6160176,0.8,1.5
2015-09-04,8.6348640,29.5,1.3
2015-09-05,8.6535619,6.4,1.6
2015-09-06,8.6954690,1.6,2.0
2015-09-07,8.7318151,1.7,1.3
2015-09-08,8.7541499,0.0,1.4
2015-09-09,8.7671261,0.0,2.8
2015-09-10,8.7737441,0.0,2.9
2015-09-11,8.7758322,0.0,3.0
2015-09-12,8.7750856,0.5,1.3
2015-09-13,8.7723561,0.1,2.2
2015-09-14,8.7682358,2.8,1.8
2015-09-15,8.7632496,1.6,1.3
2015-09-16,8.7577560,6.1,0.7
2015-09-17,8.7519142,9.8,0.7
2015-09-18,8.7456752,0.7,1.8
2015-09-19,8.7394615,0.4,1.8
2015-09-20,8.7342498,0.0,2.0
2015-09-21,8.7300995,1.3,1.9
2015-09-22,8.7263272,2.1,1.6
2015-09-23,8.7224643,1.8,1.5
2015-09-24,8.7184842,2.3,0.5
2015-09-25,8.7143722,2.2,1.0
2015-09-26,8.7100580,0.0,1.8
2015-09-27,8.7056106,0.0,1.9
2015-09-28,8.7012042,0.0,1.3
2015-09-29,8.6967708,0.0,2.3
2015-09-30,8.6921766,0.0,2.3
2015-10-01,8.6874059,0.0,2.2
2015-10-02,8.6824500,0.0,2.2
2015-10-03,8.6773685,0.0,1.7
2015-10-04,8.6722577,0.0,1.7
2015-10-05,8.6672418,1.1,1.0
2015-10-06,8.6623256,3.6,0.8
2015-10-07,8.6574983,3.6,0.7
2015-10-08,8.6527203,0.0,1.1
2015-10-09,8.6479536,0.0,1.3
2015-10-10,8.6431819,0.0,1.6
2015-10-11,8.6384080,0.0,1.6
2015-10-12,8.6336772,0.0,1.2
2015-10-13,8.6290582,0.0,0.6
2015-10-14,8.6246048,2.2,0.4
2015-10-15,8.6203904,6.2,0.2
2015-10-16,8.6163842,4.5,0.2
2015-10-17,8.6125415,0.3,0.3
2015-10-18,8.6088258,0.0,0.6
2015-10-19,8.6052233,0.0,0.4
2015-10-20,8.6017666,0.9,0.5
2015-10-21,8.5984957,1.2,0.5
2015-10-22,8.5954616,1.4,0.4
2015-10-23,8.5926887,0.0,0.6
2015-10-24,8.5901545,0.4,0.6
2015-10-25,8.5878169,0.2,1.2
2015-10-26,8.5856112,0.0,1.3
2015-10-27,8.5835105,0.0,1.3
2015-10-28,8.5815139,0.1,0.6
2015-10-29,8.5796186,0.0,1.0
2015-10-30,8.5777710,0.0,1.0
2015-10-31,8.5759455,0.0,1.1
2015-11-01,8.5741286,0.0,1.0
2015-11-02,8.5723213,0.0,1.1
2015-11-03,8.5705102,0.0,0.9
2015-11-04,8.5687089,0.0,0.4
2015-11-05,8.5669455,4.5,0.4
2015-11-06,8.5652072,1.8,0.4
2015-11-07,8.5634918,0.3,0.4
2015-11-08,8.5617906,0.2,0.7
2015-11-09,8.5600906,2.8,0.5
2015-11-10,8.5584107,1.3,0.2
2015-11-11,8.5567687,1.8,0.3
2015-11-12,8.5551518,0.0,0.6
2015-11-13,8.5535503,2.6,0.7
2015-11-14,8.5519756,5.0,0.4
2015-11-15,8.5504629,9.8,0.2
2015-11-16,8.5490361,3.1,0.2
2015-11-17,8.5477296,12.7,0.2
2015-11-18,8.5467641,0.3,0.5
2015-11-19,8.5474834,5.1,0.2
2015-11-20,8.5530632,1.5,0.3
2015-11-21,8.5632666,5.1,0.4
2015-11-22,8.5755093,1.4,0.4
2015-11-23,8.5877923,0.0,0.5
2015-11-24,8.5994188,8.4,0.1
2015-11-25,8.6099369,4.7,0.3
2015-11-26,8.6196488,0.4,0.6
2015-11-27,8.6301939,0.4,0.2
2015-11-28,8.6410356,6.4,0.5
2015-11-29,8.6506142,9.6,0.1
2015-11-30,8.6591670,17.6,0.1
2015-12-01,8.6743072,0.7,0.2
