,Head [m] B32C0572_DEBILT,Prec [m/d] 260_DEBILT,Evap [m/d] 260_DEBILT,Temp [C] 260_DEBILT
2017-08-16,,0.0015,0.0013,17.9000
2017-08-17,,0.0000,0.0028,17.6000
2017-08-18,,0.0023,0.0009,17.3000
2017-08-19,,0.0062,0.0015,16.9000
2017-08-20,,0.0104,0.0024,15.4000
2017-08-21,,0.0000,0.0031,15.8000
2017-08-22,,0.0000,0.0017,15.9000
2017-08-23,,0.0000,0.0034,18.2000
2017-08-24,,0.0000,0.0032,19.6000
2017-08-25,,0.0000,0.0024,17.9000
2017-08-26,,0.0000,0.0032,16.9000
2017-08-27,,0.0000,0.0031,18.2000
2017-08-28,,0.0000,0.0033,17.8000
2017-08-29,,0.0000,0.0035,18.7000
2017-08-30,,0.0015,0.0031,21.0000
2017-08-31,,0.0088,0.0009,17.8000
2017-09-01,1.3400,0.0020,0.0022,14.4000
2017-09-02,,0.0003,0.0020,14.7000
2017-09-03,,0.0000,0.0024,13.3000
2017-09-04,,0.0000,0.0024,13.0000
2017-09-05,,0.0000,0.0027,15.8000
2017-09-06,,0.0006,0.0014,18.6000
2017-09-07,,0.0037,0.0019,15.9000
2017-09-08,,0.0028,0.0014,15.6000
2017-09-09,,0.0172,0.0004,15.1000
2017-09-10,,0.0125,0.0016,13.2000
2017-09-11,,0.0009,0.0020,13.9000
2017-09-12,,0.0095,0.0015,14.1000
2017-09-13,,0.0001,0.0025,14.6000
2017-09-14,1.2900,0.0125,0.0020,14.1000
2017-09-15,,0.0207,0.0010,11.7000
2017-09-16,,0.0041,0.0018,12.5000
2017-09-17,,0.0139,0.0008,10.6000
2017-09-18,,0.0000,0.0019,10.8000
2017-09-19,,0.0008,0.0017,12.0000
2017-09-20,,0.0000,0.0016,12.0000
2017-09-21,,0.0006,0.0013,13.5000
2017-09-22,,0.0000,0.0020,13.4000
2017-09-23,,0.0008,0.0012,11.9000
2017-09-24,,0.0000,0.0021,10.9000
2017-09-25,,0.0000,0.0022,12.1000
2017-09-26,,0.0000,0.0012,14.2000
2017-09-27,,0.0000,0.0013,13.2000
2017-09-28,1.3400,0.0000,0.0018,13.6000
2017-09-29,,0.0011,0.0011,15.8000
2017-09-30,,0.0166,0.0018,17.1000
2017-10-01,,0.0024,0.0005,13.1000
2017-10-02,,0.0000,0.0012,14.1000
2017-10-03,,0.0006,0.0011,15.6000
2017-10-04,,0.0016,0.0014,13.6000
2017-10-05,,0.0028,0.0009,13.0000
2017-10-06,,0.0252,0.0013,12.9000
2017-10-07,,0.0032,0.0014,11.6000
2017-10-08,,0.0159,0.0003,12.2000
2017-10-09,,0.0001,0.0009,12.1000
2017-10-10,,0.0104,0.0002,12.1000
2017-10-11,,0.0003,0.0006,14.3000
2017-10-12,,0.0002,0.0007,14.8000
2017-10-13,,0.0002,0.0013,13.4000
2017-10-14,,0.0000,0.0009,15.3000
2017-10-15,,0.0000,0.0016,14.8000
2017-10-16,,0.0000,0.0017,15.8000
2017-10-17,,0.0000,0.0016,18.6000
2017-10-18,,0.0000,0.0006,12.9000
2017-10-19,,0.0000,0.0013,13.7000
2017-10-20,,0.0000,0.0013,15.7000
2017-10-21,,0.0073,0.0005,13.7000
2017-10-22,,0.0005,0.0009,13.2000
2017-10-23,,0.0132,0.0007,10.8000
2017-10-24,,0.0001,0.0009,12.6000
2017-10-25,,0.0008,0.0003,15.3000
2017-10-26,,0.0000,0.0005,14.2000
2017-10-27,,0.0000,0.0008,14.0000
2017-10-28,,0.0004,0.0011,11.8000
2017-10-29,,0.0016,0.0004,12.4000
2017-10-30,,0.0010,0.0009,10.7000
2017-10-31,,0.0000,0.0009,8.3000
2017-11-01,,0.0000,0.0003,10.1000
2017-11-02,,0.0000,0.0004,11.2000
2017-11-03,,0.0000,0.0006,9.8000
2017-11-04,,0.0005,0.0004,8.8000
2017-11-05,,0.0030,0.0006,10.6000
2017-11-06,,0.0048,0.0006,7.8000
2017-11-07,,0.0004,0.0007,4.8000
2017-11-08,,0.0000,0.0008,3.3000
2017-11-09,,0.0000,0.0002,5.9000
2017-11-10,,0.0014,0.0005,8.7000
2017-11-11,,0.0029,0.0005,9.2000
2017-11-12,,0.0037,0.0003,6.6000
2017-11-13,,0.0074,0.0002,5.2000
2017-11-14,,0.0013,0.0007,6.2000
2017-11-15,1.2500,0.0004,0.0003,7.7000
2017-11-16,,0.0023,0.0002,9.4000
2017-11-17,,0.0018,0.0001,9.3000
2017-11-18,,0.0000,0.0005,5.6000
2017-11-19,,0.0050,0.0003,6.9000
2017-11-20,,0.0019,0.0006,6.7000
2017-11-21,,0.0097,0.0001,7.8000
2017-11-22,,0.0013,0.0001,11.5000
2017-11-23,,0.0013,0.0005,11.4000
2017-11-24,,0.0008,0.0002,11.1000
2017-11-25,,0.0016,0.0003,6.9000
2017-11-26,,0.0002,0.0003,3.7000
2017-11-27,,0.0057,0.0004,5.3000
2017-11-28,,0.0152,0.0001,6.7000
2017-11-29,,0.0009,0.0003,5.4000
2017-11-30,1.4100,0.0001,0.0001,2.9000
2017-12-01,,0.0006,0.0002,1.5000
2017-12-02,,0.0000,0.0002,0.0000
2017-12-03,,0.0000,0.0001,-0.4000
2017-12-04,,0.0020,0.0001,3.7000
2017-12-05,,0.0025,0.0002,7.0000
2017-12-06,,0.0000,0.0001,7.6000
2017-12-07,,0.0000,0.0001,8.0000
2017-12-08,,0.0078,0.0001,5.9000
2017-12-09,,0.0154,0.0001,2.6000
2017-12-10,,0.0125,0.0002,2.1000
2017-12-11,,0.0128,0.0000,1.1000
2017-12-12,,0.0098,0.0001,-0.1000
2017-12-13,,0.0005,0.0004,1.8000
2017-12-14,,0.0138,0.0001,4.0000
2017-12-15,,0.0150,0.0001,3.3000
2017-12-16,,0.0002,0.0001,2.6000
2017-12-17,1.8100,0.0014,0.0003,2.7000
2017-12-18,,0.0049,0.0004,2.5000
2017-12-19,,0.0008,0.0002,5.9000
2017-12-20,,0.0000,0.0002,5.2000
2017-12-21,,0.0003,0.0001,7.5000
2017-12-22,,0.0003,0.0001,8.4000
2017-12-23,,0.0025,0.0001,8.6000
2017-12-24,,0.0000,0.0001,8.7000
2017-12-25,,0.0007,0.0001,8.2000
2017-12-26,,0.0004,0.0001,7.4000
2017-12-27,,0.0012,0.0003,5.8000
2017-12-28,1.6800,0.0073,0.0001,5.1000
2017-12-29,,0.0007,0.0004,3.9000
2017-12-30,,0.0067,0.0001,2.8000
2017-12-31,,0.0037,0.0002,8.8000
2018-01-01,,0.0393,0.0001,10.6000
2018-01-02,,0.0047,0.0003,6.8000
2018-01-03,,0.0045,0.0002,6.5000
2018-01-04,,0.0095,0.0001,8.8000
2018-01-05,,0.0006,0.0002,8.2000
2018-01-06,,0.0027,0.0002,6.4000
2018-01-07,,0.0000,0.0002,4.5000
2018-01-08,,0.0000,0.0005,1.0000
2018-01-09,,0.0000,0.0004,1.1000
2018-01-10,,0.0000,0.0002,3.0000
2018-01-11,,0.0026,0.0001,6.9000
2018-01-12,,0.0000,0.0002,5.7000
2018-01-13,,0.0000,0.0001,5.0000
2018-01-14,,0.0000,0.0001,4.2000
2018-01-15,,0.0000,0.0004,2.9000
2018-01-16,,0.0133,0.0001,5.2000
2018-01-17,,0.0083,0.0004,5.2000
2018-01-18,,0.0027,0.0003,4.6000
2018-01-19,,0.0111,0.0002,4.7000
2018-01-20,,0.0054,0.0004,3.7000
2018-01-21,,0.0011,0.0001,2.2000
2018-01-22,,0.0021,0.0005,3.0000
2018-01-23,,0.0006,0.0003,6.3000
2018-01-24,,0.0015,0.0003,8.1000
2018-01-25,,0.0042,0.0002,11.7000
2018-01-26,,0.0001,0.0003,7.7000
2018-01-27,,0.0000,0.0004,5.4000
2018-01-28,,0.0011,0.0004,5.8000
2018-01-29,,0.0000,0.0004,9.7000
2018-01-30,,0.0052,0.0002,8.8000
2018-01-31,,0.0000,0.0006,4.7000
2018-02-01,,0.0038,0.0001,6.5000
2018-02-02,,0.0044,0.0003,3.4000
2018-02-03,,0.0050,0.0004,4.4000
2018-02-04,,0.0017,0.0002,2.0000
2018-02-05,,0.0000,0.0006,1.7000
2018-02-06,,0.0000,0.0004,1.0000
2018-02-07,,0.0000,0.0008,-2.1000
2018-02-08,,0.0000,0.0008,-2.2000
2018-02-09,,0.0000,0.0007,1.0000
2018-02-10,,0.0001,0.0004,0.6000
2018-02-11,,0.0001,0.0006,2.9000
2018-02-12,,0.0051,0.0005,4.5000
2018-02-13,,0.0000,0.0008,3.0000
2018-02-14,,0.0000,0.0010,2.0000
2018-02-15,,0.0000,0.0010,1.9000
2018-02-16,,0.0035,0.0003,4.3000
2018-02-17,,0.0000,0.0010,3.2000
2018-02-18,,0.0000,0.0008,0.9000
2018-02-19,1.5900,0.0000,0.0009,0.7000
2018-02-20,,0.0000,0.0004,1.2000
2018-02-21,,0.0000,0.0005,0.8000
2018-02-22,,0.0000,0.0010,0.3000
2018-02-23,,0.0000,0.0011,0.2000
2018-02-24,,0.0000,0.0011,-0.5000
2018-02-25,,0.0000,0.0011,-0.4000
2018-02-26,,0.0000,0.0011,-2.2000
2018-02-27,,0.0000,0.0008,-3.3000
2018-02-28,1.5400,0.0000,0.0009,-3.6000
2018-03-01,,0.0000,0.0007,-6.6000
2018-03-02,,0.0000,0.0007,-4.7000
2018-03-03,,0.0000,0.0008,-3.7000
2018-03-04,,0.0000,0.0005,-1.7000
2018-03-05,,0.0019,0.0011,5.0000
2018-03-06,,0.0000,0.0015,6.6000
2018-03-07,,0.0000,0.0009,5.6000
2018-03-08,,0.0035,0.0009,5.9000
2018-03-09,,0.0047,0.0005,4.8000
2018-03-10,,0.0029,0.0013,6.5000
2018-03-11,,0.0043,0.0010,11.4000
2018-03-12,,0.0012,0.0008,10.2000
2018-03-13,,0.0012,0.0011,10.3000
2018-03-14,1.4700,0.0071,0.0003,5.6000
2018-03-15,,0.0000,0.0018,5.8000
2018-03-16,,0.0010,0.0010,7.3000
2018-03-17,,0.0004,0.0002,3.8000
2018-03-18,,0.0000,0.0006,-1.4000
2018-03-19,,0.0000,0.0011,-1.0000
2018-03-20,,0.0000,0.0017,-0.2000
2018-03-21,,0.0000,0.0020,3.8000
2018-03-22,,0.0000,0.0014,3.6000
2018-03-23,,0.0033,0.0008,6.4000
2018-03-24,,0.0000,0.0008,6.2000
2018-03-25,,0.0000,0.0015,6.5000
2018-03-26,,0.0000,0.0017,5.4000
2018-03-27,,0.0015,0.0012,4.7000
2018-03-28,,0.0017,0.0009,5.6000
2018-03-29,1.4600,0.0124,0.0004,5.9000
2018-03-30,,0.0002,0.0016,6.5000
2018-03-31,,0.0024,0.0019,9.0000
2018-04-01,,0.0100,0.0014,7.2000
2018-04-02,,0.0007,0.0005,4.8000
2018-04-03,,0.0011,0.0010,7.7000
2018-04-04,,0.0025,0.0019,12.7000
2018-04-05,,0.0049,0.0011,10.3000
2018-04-06,,0.0024,0.0013,5.9000
2018-04-07,,0.0000,0.0028,8.8000
2018-04-08,,0.0000,0.0028,13.9000
2018-04-09,,0.0000,0.0029,15.2000
2018-04-10,,0.0000,0.0015,12.6000
2018-04-11,,0.0000,0.0021,15.5000
2018-04-12,,0.0021,0.0016,12.7000
2018-04-13,,0.0002,0.0010,10.4000
2018-04-14,,0.0000,0.0014,10.0000
2018-04-15,,0.0010,0.0018,11.5000
2018-04-16,1.4600,0.0066,0.0014,12.7000
2018-04-17,,0.0001,0.0029,11.4000
2018-04-18,,0.0000,0.0032,12.8000
2018-04-19,,0.0000,0.0037,16.3000
2018-04-20,,0.0000,0.0040,19.2000
2018-04-21,,0.0000,0.0039,18.3000
2018-04-22,,0.0000,0.0037,15.5000
2018-04-23,,0.0000,0.0034,17.9000
2018-04-24,,0.0000,0.0028,13.1000
2018-04-25,,0.0001,0.0012,12.9000
2018-04-26,,0.0052,0.0020,11.5000
2018-04-27,,0.0051,0.0027,10.3000
2018-04-28,,0.0001,0.0018,10.3000
2018-04-29,,0.0005,0.0013,11.7000
2018-04-30,1.4700,0.0196,0.0007,9.2000
2018-05-01,,0.0272,0.0008,9.5000
2018-05-02,,0.0092,0.0026,7.9000
2018-05-03,,0.0002,0.0037,10.9000
2018-05-04,,0.0000,0.0038,10.4000
2018-05-05,,0.0000,0.0040,11.9000
2018-05-06,,0.0000,0.0043,14.7000
2018-05-07,,0.0000,0.0046,17.2000
2018-05-08,,0.0000,0.0047,18.0000
2018-05-09,,0.0000,0.0047,19.1000
2018-05-10,,0.0000,0.0044,17.9000
2018-05-11,,0.0017,0.0024,12.1000
2018-05-12,,0.0000,0.0038,12.3000
2018-05-13,,0.0000,0.0034,17.0000
2018-05-14,,0.0024,0.0011,13.1000
2018-05-15,1.4500,0.0000,0.0041,18.7000
2018-05-16,,0.0000,0.0047,19.2000
2018-05-17,,0.0001,0.0031,15.3000
2018-05-18,,0.0000,0.0040,11.4000
2018-05-19,,0.0000,0.0027,10.9000
2018-05-20,,0.0000,0.0016,11.0000
2018-05-21,,0.0000,0.0045,15.4000
2018-05-22,,0.0000,0.0042,19.2000
2018-05-23,,0.0008,0.0028,18.3000
2018-05-24,,0.0015,0.0024,18.8000
2018-05-25,,0.0006,0.0018,18.3000
2018-05-26,,0.0000,0.0044,20.6000
2018-05-27,,0.0000,0.0049,23.0000
2018-05-28,,0.0019,0.0022,20.3000
2018-05-29,1.3200,0.0005,0.0047,22.5000
2018-05-30,,0.0148,0.0037,22.1000
2018-05-31,,0.0001,0.0041,21.5000
2018-06-01,,0.0037,0.0032,20.2000
2018-06-02,,0.0047,0.0020,17.6000
2018-06-03,,0.0012,0.0013,17.0000
2018-06-04,,0.0000,0.0028,19.3000
2018-06-05,,0.0000,0.0030,18.2000
2018-06-06,,0.0000,0.0036,16.7000
2018-06-07,,0.0000,0.0049,19.8000
2018-06-08,,0.0000,0.0053,22.4000
2018-06-09,,0.0050,0.0009,18.5000
2018-06-10,,0.0000,0.0043,19.8000
2018-06-11,,0.0000,0.0043,18.2000
2018-06-12,,0.0000,0.0045,16.9000
2018-06-13,,0.0000,0.0016,14.8000
2018-06-14,,0.0000,0.0029,14.7000
2018-06-15,1.3600,0.0009,0.0019,15.7000
2018-06-16,,0.0000,0.0043,18.8000
2018-06-17,,0.0000,0.0030,17.5000
2018-06-18,,0.0000,0.0016,15.6000
2018-06-19,,0.0000,0.0013,16.7000
2018-06-20,,0.0000,0.0012,17.7000
2018-06-21,,0.0000,0.0034,19.1000
2018-06-22,,0.0000,0.0031,14.4000
2018-06-23,,0.0000,0.0021,13.3000
2018-06-24,,0.0000,0.0027,15.1000
2018-06-25,,0.0000,0.0022,14.7000
2018-06-26,,0.0000,0.0040,16.5000
2018-06-27,,0.0000,0.0049,16.0000
2018-06-28,1.2300,0.0000,0.0047,17.9000
2018-06-29,,0.0000,0.0050,21.2000
2018-06-30,,0.0000,0.0053,19.5000
2018-07-01,,0.0000,0.0056,21.3000
2018-07-02,,0.0000,0.0057,21.3000
2018-07-03,,0.0000,0.0056,20.6000
2018-07-04,,0.0000,0.0054,19.6000
2018-07-05,,0.0000,0.0047,19.2000
2018-07-06,,0.0000,0.0049,18.9000
2018-07-07,,0.0000,0.0038,19.5000
2018-07-08,,0.0000,0.0044,18.3000
2018-07-09,,0.0000,0.0051,18.6000
2018-07-10,,0.0000,0.0023,17.5000
2018-07-11,,0.0001,0.0020,16.1000
2018-07-12,,0.0000,0.0031,17.8000
2018-07-13,,0.0000,0.0047,19.0000
2018-07-14,,0.0000,0.0046,18.5000
2018-07-15,,0.0000,0.0051,18.8000
2018-07-16,,0.0000,0.0051,20.8000
2018-07-17,,0.0000,0.0051,22.6000
2018-07-18,,0.0000,0.0047,20.0000
2018-07-19,,0.0000,0.0038,19.1000
2018-07-20,,0.0000,0.0038,19.6000
2018-07-21,,0.0000,0.0046,19.1000
2018-07-22,,0.0000,0.0049,21.1000
2018-07-23,,0.0000,0.0043,20.6000
2018-07-24,,0.0000,0.0050,22.5000
2018-07-25,,0.0000,0.0043,24.6000
2018-07-26,,0.0000,0.0032,24.4000
2018-07-27,,0.0000,0.0051,27.7000
2018-07-28,,0.0000,0.0054,29.7000
2018-07-29,,0.0052,0.0029,20.3000
2018-07-30,,0.0000,0.0030,21.3000
2018-07-31,,0.0000,0.0044,24.0000
2018-08-01,,0.0000,0.0039,20.6000
2018-08-02,,0.0000,0.0042,20.4000
2018-08-03,,0.0000,0.0048,22.6000
2018-08-04,,0.0000,0.0049,23.9000
2018-08-05,,0.0000,0.0040,22.4000
2018-08-06,,0.0000,0.0043,20.5000
2018-08-07,,0.0000,0.0049,23.1000
2018-08-08,,0.0013,0.0047,25.9000
2018-08-09,,0.0032,0.0023,19.6000
2018-08-10,,0.0085,0.0014,17.2000
2018-08-11,,0.0066,0.0030,16.5000
2018-08-12,,0.0001,0.0035,15.6000
2018-08-13,,0.0000,0.0028,19.8000
2018-08-14,0.8800,0.0106,0.0016,18.7000
2018-08-15,,0.0006,0.0027,18.8000
2018-08-16,,0.0000,0.0019,19.7000
2018-08-17,,0.0013,0.0026,18.4000
2018-08-18,,0.0046,0.0033,17.4000
2018-08-19,,0.0000,0.0020,17.8000
2018-08-20,,0.0000,0.0017,19.4000
2018-08-21,,0.0000,0.0018,19.6000
2018-08-22,,0.0000,0.0029,20.0000
2018-08-23,,0.0000,0.0034,19.5000
2018-08-24,,0.0022,0.0014,18.3000
2018-08-25,,0.0056,0.0028,15.5000
2018-08-26,,0.0166,0.0022,12.7000
2018-08-27,,0.0013,0.0026,14.5000
2018-08-28,1.0700,0.0002,0.0013,17.1000
2018-08-29,,0.0000,0.0020,16.7000
2018-08-30,,0.0066,0.0012,14.7000
2018-08-31,,0.0000,0.0030,15.0000
2018-09-01,,0.0000,0.0015,12.4000
2018-09-02,,0.0000,0.0028,13.5000
2018-09-03,,0.0000,0.0029,15.9000
2018-09-04,,0.0000,0.0014,18.6000
2018-09-05,,0.0000,0.0024,20.6000
2018-09-06,,0.0044,0.0017,19.0000
2018-09-07,,0.0057,0.0008,16.6000
2018-09-08,,0.0054,0.0025,14.6000
2018-09-09,,0.0000,0.0018,14.8000
2018-09-10,,0.0000,0.0025,18.3000
2018-09-11,,0.0000,0.0015,17.4000
2018-09-12,,0.0000,0.0017,18.8000
2018-09-13,,0.0011,0.0007,15.3000
2018-09-14,1.0300,0.0000,0.0028,13.0000
2018-09-15,,0.0000,0.0023,13.5000
2018-09-16,,0.0002,0.0018,14.7000
2018-09-17,,0.0000,0.0019,14.6000
2018-09-18,,0.0000,0.0026,15.3000
2018-09-19,,0.0000,0.0029,18.9000
2018-09-20,,0.0000,0.0024,19.1000
2018-09-21,,0.0000,0.0022,19.7000
2018-09-22,,0.0083,0.0016,15.4000
2018-09-23,,0.0062,0.0009,12.1000
2018-09-24,,0.0097,0.0004,9.5000
2018-09-25,,0.0005,0.0019,9.9000
2018-09-26,,0.0000,0.0022,9.4000
2018-09-27,,0.0000,0.0022,11.9000
2018-09-28,1.0200,0.0000,0.0023,13.2000
2018-09-29,,0.0000,0.0018,11.4000
2018-09-30,,0.0000,0.0018,7.5000
2018-10-01,,0.0000,0.0017,9.9000
2018-10-02,,0.0035,0.0015,9.5000
2018-10-03,,0.0039,0.0009,11.7000
2018-10-04,,0.0000,0.0017,12.6000
2018-10-05,,0.0000,0.0009,14.7000
2018-10-06,,0.0000,0.0020,12.8000
2018-10-07,,0.0000,0.0018,13.9000
2018-10-08,,0.0000,0.0016,10.1000
2018-10-09,,0.0000,0.0014,9.5000
2018-10-10,,0.0000,0.0017,10.9000
2018-10-11,,0.0000,0.0019,15.1000
2018-10-12,,0.0000,0.0015,17.6000
2018-10-13,,0.0001,0.0018,18.7000
2018-10-14,,0.0000,0.0019,20.0000
2018-10-15,,0.0000,0.0017,17.4000
2018-10-16,,0.0000,0.0014,16.1000
2018-10-17,,0.0000,0.0016,15.3000
2018-10-18,,0.0000,0.0012,13.2000
2018-10-19,,0.0000,0.0013,12.2000
2018-10-20,,0.0000,0.0014,9.2000
2018-10-21,,0.0000,0.0009,8.6000
2018-10-22,,0.0000,0.0010,12.2000
2018-10-23,,0.0002,0.0011,10.8000
2018-10-24,,0.0000,0.0004,12.8000
2018-10-25,,0.0005,0.0007,14.0000
2018-10-26,,0.0003,0.0003,12.1000
2018-10-27,,0.0073,0.0003,9.5000
2018-10-28,,0.0011,0.0011,7.1000
2018-10-29,,0.0000,0.0011,4.0000
2018-10-30,,0.0000,0.0002,4.4000
2018-10-31,,0.0192,0.0002,5.7000
2018-11-01,,0.0005,0.0010,8.5000
2018-11-02,,0.0038,0.0004,10.4000
2018-11-03,,0.0019,0.0010,7.8000
2018-11-04,,0.0000,0.0007,4.3000
2018-11-05,,0.0000,0.0008,5.9000
2018-11-06,,0.0000,0.0006,7.7000
2018-11-07,,0.0000,0.0010,12.4000
2018-11-08,,0.0011,0.0005,11.1000
2018-11-09,,0.0000,0.0009,9.2000
2018-11-10,,0.0000,0.0006,9.0000
2018-11-11,,0.0042,0.0003,11.6000
2018-11-12,,0.0068,0.0003,11.4000
2018-11-13,,0.0053,0.0003,10.0000
2018-11-14,,0.0001,0.0007,10.2000
2018-11-15,1.0000,0.0000,0.0007,8.0000
2018-11-16,,0.0000,0.0007,6.9000
2018-11-17,,0.0000,0.0003,3.4000
2018-11-18,,0.0000,0.0007,4.1000
2018-11-19,,0.0000,0.0006,2.9000
2018-11-20,,0.0001,0.0002,4.9000
2018-11-21,,0.0000,0.0001,3.4000
2018-11-22,,0.0001,0.0003,3.4000
2018-11-23,,0.0000,0.0002,3.2000
2018-11-24,,0.0000,0.0004,3.2000
2018-11-25,,0.0000,0.0001,2.4000
2018-11-26,,0.0000,0.0001,3.4000
2018-11-27,,0.0000,0.0001,4.9000
2018-11-28,,0.0000,0.0002,3.3000
2018-11-29,1.0100,0.0050,0.0001,6.1000
2018-11-30,,0.0068,0.0001,10.2000
2018-12-01,,0.0000,0.0003,9.6000
2018-12-02,,0.0020,0.0003,7.7000
2018-12-03,,0.0059,0.0001,12.0000
2018-12-04,,0.0026,0.0003,11.4000
2018-12-05,,0.0002,0.0004,4.8000
2018-12-06,,0.0020,0.0002,5.5000
2018-12-07,,0.0021,0.0001,11.1000
2018-12-08,,0.0131,0.0001,10.0000
2018-12-09,,0.0160,0.0001,9.1000
2018-12-10,,0.0105,0.0003,8.1000
2018-12-11,,0.0023,0.0003,5.5000
2018-12-12,,0.0001,0.0003,3.9000
2018-12-13,,0.0000,0.0002,0.8000
2018-12-14,1.2000,0.0000,0.0004,0.8000
2018-12-15,,0.0000,0.0004,0.9000
2018-12-16,,0.0009,0.0001,0.3000
2018-12-17,,0.0020,0.0001,1.4000
2018-12-18,,0.0062,0.0001,5.6000
2018-12-19,,0.0000,0.0002,6.4000
2018-12-20,,0.0001,0.0002,7.4000
2018-12-21,,0.0037,0.0001,7.5000
2018-12-22,,0.0140,0.0001,9.7000
2018-12-23,,0.0059,0.0002,9.6000
2018-12-24,,0.0096,0.0001,7.1000
2018-12-25,,0.0000,0.0005,5.7000
2018-12-26,,0.0000,0.0003,5.6000
2018-12-27,,0.0000,0.0001,4.0000
2018-12-28,,0.0000,0.0003,0.8000
2018-12-29,,0.0000,0.0001,2.3000
2018-12-30,,0.0004,0.0001,7.9000
2018-12-31,,0.0010,0.0002,8.5000
2019-01-01,,0.0001,0.0002,8.9000
2019-01-02,,0.0004,0.0002,7.7000
2019-01-03,,0.0002,0.0002,5.4000
2019-01-04,,0.0000,0.0004,4.0000
2019-01-05,,0.0000,0.0000,5.1000
2019-01-06,,0.0003,0.0001,7.0000
2019-01-07,1.2700,0.0000,0.0002,6.1000
2019-01-08,,0.0013,0.0001,6.7000
2019-01-09,,0.0037,0.0002,7.1000
2019-01-10,,0.0004,0.0005,4.9000
2019-01-11,,0.0012,0.0002,3.0000
2019-01-12,,0.0025,0.0002,6.8000
2019-01-13,,0.0036,0.0001,7.6000
2019-01-14,1.2600,0.0060,0.0001,8.9000
2019-01-15,,0.0038,0.0005,5.1000
2019-01-16,,0.0000,0.0002,6.4000
2019-01-17,,0.0050,0.0001,6.1000
2019-01-18,,0.0124,0.0002,2.9000
2019-01-19,,0.0000,0.0005,-0.4000
2019-01-20,,0.0000,0.0005,-1.4000
2019-01-21,,0.0000,0.0005,-2.6000
2019-01-22,,0.0000,0.0005,-1.9000
2019-01-23,,0.0022,0.0001,-1.7000
2019-01-24,,0.0000,0.0002,-1.0000
2019-01-25,,0.0000,0.0002,-2.0000
2019-01-26,,0.0022,0.0002,0.8000
2019-01-27,,0.0041,0.0002,7.2000
2019-01-28,1.3400,0.0079,0.0002,5.8000
2019-01-29,,0.0026,0.0004,3.9000
2019-01-30,,0.0000,0.0006,1.6000
2019-01-31,,0.0039,0.0004,0.7000
2019-02-01,,0.0000,0.0001,-1.1000
2019-02-02,,0.0010,0.0002,0.8000
2019-02-03,,0.0029,0.0002,1.6000
2019-02-04,,0.0000,0.0007,1.8000
2019-02-05,,0.0030,0.0002,2.1000
2019-02-06,,0.0001,0.0002,4.0000
2019-02-07,,0.0154,0.0001,5.1000
2019-02-08,,0.0057,0.0008,7.8000
2019-02-09,,0.0034,0.0002,8.0000
2019-02-10,,0.0000,0.0007,8.7000
2019-02-11,,0.0305,0.0002,6.4000
2019-02-12,,0.0015,0.0008,5.1000
2019-02-13,,0.0000,0.0009,5.3000
2019-02-14,1.5400,0.0000,0.0004,5.8000
2019-02-15,,0.0000,0.0011,4.5000
2019-02-16,,0.0000,0.0013,6.2000
2019-02-17,,0.0000,0.0011,5.8000
2019-02-18,,0.0000,0.0012,6.7000
2019-02-19,,0.0001,0.0012,7.2000
2019-02-20,,0.0000,0.0009,7.3000
2019-02-21,,0.0000,0.0011,7.8000
2019-02-22,,0.0018,0.0005,8.2000
2019-02-23,,0.0000,0.0005,9.1000
2019-02-24,,0.0000,0.0015,6.9000
2019-02-25,,0.0000,0.0015,6.1000
2019-02-26,,0.0000,0.0015,7.3000
2019-02-27,,0.0000,0.0015,7.8000
2019-02-28,1.2900,0.0000,0.0017,9.5000
2019-03-01,,0.0022,0.0008,7.7000
2019-03-02,,0.0002,0.0003,6.3000
2019-03-03,,0.0001,0.0009,8.2000
2019-03-04,,0.0039,0.0002,11.2000
2019-03-05,,0.0032,0.0012,8.8000
2019-03-06,,0.0011,0.0015,7.5000
2019-03-07,,0.0013,0.0004,10.0000
2019-03-08,,0.0226,0.0012,9.2000
2019-03-09,,0.0021,0.0012,7.8000
2019-03-10,,0.0044,0.0007,8.8000
2019-03-11,,0.0208,0.0003,5.8000
2019-03-12,,0.0017,0.0010,5.4000
2019-03-13,,0.0036,0.0005,6.8000
2019-03-14,1.6100,0.0068,0.0005,7.3000
2019-03-15,1.3600,0.0117,0.0005,8.2000
2019-03-16,,0.0060,0.0005,9.5000
2019-03-17,,0.0072,0.0005,10.0000
2019-03-18,,0.0042,0.0015,7.1000
2019-03-19,,0.0026,0.0013,5.1000
2019-03-20,,0.0000,0.0014,4.7000
2019-03-21,,0.0000,0.0007,9.1000
2019-03-22,,0.0000,0.0010,8.1000
2019-03-23,,0.0000,0.0018,9.5000
2019-03-24,,0.0000,0.0008,8.1000
2019-03-25,,0.0000,0.0019,5.5000
2019-03-26,,0.0008,0.0012,7.7000
2019-03-27,,0.0000,0.0010,7.3000
2019-03-28,1.5100,0.0000,0.0015,9.3000
2019-03-29,,0.0000,0.0007,8.5000
2019-03-30,,0.0000,0.0025,9.0000
2019-03-31,,0.0000,0.0023,11.2000
2019-04-01,,0.0000,0.0021,8.2000
2019-04-02,,0.0000,0.0027,7.1000
2019-04-03,,0.0117,0.0014,9.3000
2019-04-04,,0.0043,0.0013,6.1000
2019-04-05,,0.0000,0.0012,5.6000
2019-04-06,,0.0000,0.0024,7.8000
